,Unnamed: 0,accommodates,country,area,city,availability_365,bathrooms,bedrooms,cancellation_policy,cleaning_fee,extra_people,guests_included,minimum_nights,price,rating,room_type,coordinates,review_date,host_name,number_of_reviews
2190,2730,4,Spain,la Dreta de l'Eixample,Barcelona,242,1.0,1.0,flexible,70.0,0,1,29,85,100.0,Entire home/apt,"[2.16187,41.39228]",1,Marcel,1
2191,2731,2,Turkey,Kadikoy,Istanbul,252,1.0,2.0,flexible,0.0,36,1,3,221,99.0,Entire home/apt,"[29.02372,40.98429]",1,Nalan,20
2192,2732,1,Spain,Navas,Barcelona,338,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,1,18,80.0,Private room,"[2.1805,41.41756]",1,Francisco,50
2193,2733,2,Hong Kong,Islands,Hong Kong,0,1.0,1.0,strict_14_with_grace_period,0.0,0,1,1,400,80.0,Private room,"[113.93341,22.22874]",1,The Cove Hostel,2
2194,2734,2,United States,Prospect-Lefferts Gardens,New York,0,1.0,1.0,strict_14_with_grace_period,70.0,0,1,14,56,100.0,Entire home/apt,"[-73.96003,40.66068]",1,Todd,5
2195,2735,2,Canada,Le Plateau-Mont-Royal,Montreal,90,1.0,1.0,moderate,30.0,45,2,3,219,100.0,Entire home/apt,"[-73.59243,45.52636]",1,Jason,33
2196,2736,5,Portugal,São Félix da Marinha,Porto,365,2.0,2.0,moderate,10.0,10,1,2,44,70.0,Private room,"[-8.63757,41.03778]",1,(Joe)  American Club,9
2197,2737,8,Canada,Le Plateau-Mont-Royal,Montreal,26,1.0,4.0,strict_14_with_grace_period,80.0,20,4,3,150,100.0,Entire home/apt,"[-73.584,45.52163]",1,Mano,4
2198,2738,4,Canada,Le Plateau-Mont-Royal,Montreal,351,1.0,1.0,strict_14_with_grace_period,69.0,0,1,2,119,89.0,Entire home/apt,"[-73.57711,45.52783]",1,Irina,20
2199,2739,2,Australia,Warringah,Sydney,0,1.0,1.0,flexible,94.07480119284294,0,1,1,45,100.0,Private room,"[151.2904,-33.77223]",1,Jasper,1
2200,2740,2,Hong Kong,Yau Tsim Mong,Hong Kong,61,1.0,1.0,strict_14_with_grace_period,39.0,100,2,2,353,94.0,Entire home/apt,"[114.16965,22.31769]",1,Gigi,72
2201,2741,6,Canada,Le Plateau-Mont-Royal,Montreal,0,1.5,3.0,flexible,25.0,25,2,2,301,93.0,Entire home/apt,"[-73.57632,45.50792]",1,Nimi,8
2202,2743,3,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,157,1.0,1.0,moderate,25.0,10,2,2,59,97.0,Entire home/apt,"[-8.602,41.14642]",1,Formosa60.5,37
2203,2744,2,Brazil,Jacarepaguá,Rio De Janeiro,84,1.0,1.0,flexible,90.0,50,2,2,108,90.0,Entire home/apt,"[-43.413896463087376,-22.97404368109086]",1,Alexander,26
2204,2747,2,Hong Kong,Central & Western,Hong Kong,7,1.0,1.0,flexible,120.0,0,1,5,699,98.0,Entire home/apt,"[114.1515,22.28203]",1,Mats,9
2205,2748,6,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,247,2.0,2.0,strict_14_with_grace_period,0.0,10,2,2,48,90.0,Entire home/apt,"[-8.61448,41.14982]",1,Joana & Rui,304
2206,2749,2,Brazil,Rio Comprido,Rio De Janeiro,334,1.0,1.0,flexible,100.0,100,1,2,101,100.0,Private room,"[-43.208941782382105,-22.919290089687333]",1,Joel,1
2207,2751,1,Brazil,Barra da Tijuca,Rio De Janeiro,89,1.0,1.0,moderate,94.07480119284294,0,1,1,201,100.0,Private room,"[-43.32005393936848,-23.008770033906796]",1,Paula,2
2208,2752,2,United States,South Hilo,The Big Island,145,1.0,1.0,flexible,39.0,0,1,2,169,100.0,Private room,"[-155.10169,19.79571]",1,Berndt And Dan,12
2209,2753,2,Spain,el Poblenou,Barcelona,140,1.5,1.0,strict_14_with_grace_period,15.0,0,1,3,50,92.0,Private room,"[2.19918,41.39715]",1,Carlos,24
2210,2754,2,Spain,"Sant Pere, Santa Caterina i la Ribera",Barcelona,2,1.0,1.0,strict_14_with_grace_period,10.0,0,1,2,47,95.0,Private room,"[2.18358,41.38484]",1,Yanina,23
2211,2755,2,Spain,la Nova Esquerra de l'Eixample,Barcelona,0,1.0,1.0,moderate,0.0,0,1,2,55,96.0,Private room,"[2.14306,41.38186]",1,Angel,16
2212,2756,4,United States,Kips Bay,New York,0,1.0,1.0,moderate,10.0,10,1,3,200,95.0,Entire home/apt,"[-73.98137,40.73997]",1,Ashley,4
2213,2758,6,Canada,Ville-Marie,Montreal,135,1.0,1.0,strict_14_with_grace_period,79.0,15,2,1,199,88.0,Entire home/apt,"[-73.56225,45.50526]",1,Julia Et Philly,51
2214,2759,2,Portugal,Santa Marinha e São Pedro da Afurada,Porto,180,1.5,1.0,strict_14_with_grace_period,20.0,11,1,1,15,98.0,Private room,"[-8.63152,41.12074]",1,Filipe,25
2215,2760,4,Canada,Ville-Marie,Montreal,105,1.0,1.0,strict_14_with_grace_period,55.0,35,2,1,68,94.0,Entire home/apt,"[-73.55812,45.50385]",1,Greatest,53
2216,2761,2,Canada,Le Plateau-Mont-Royal,Montreal,0,1.0,1.0,strict_14_with_grace_period,40.0,0,2,3,40,93.09924038225924,Private room,"[-73.59643,45.52697]",1,Laurence,1
2217,2763,2,Hong Kong,Yau Tsim Mong,Hong Kong,31,1.0,1.0,strict_14_with_grace_period,48.0,0,1,1,259,94.0,Private room,"[114.17388,22.30196]",1,Bella,40
2218,2766,4,United States,Paia-Haiku,Maui,209,1.0,1.0,flexible,84.0,5,2,1,99,96.0,Entire home/apt,"[-156.31669,20.92976]",1,Floyd,36
2219,2768,2,Hong Kong,Wan Chai,Hong Kong,2,1.5,1.0,flexible,200.0,0,1,3,950,100.0,Entire home/apt,"[114.16933,22.27582]",1,Klaas-Jan,16
2220,2770,4,Hong Kong,Kowloon City,Hong Kong,0,1.0,1.0,moderate,280.0,280,1,2,1287,96.0,Entire home/apt,"[114.17685,22.31537]",1,菁,5
2221,2773,3,Brazil,Catete,Rio De Janeiro,316,1.0,0.0,moderate,70.0,40,2,4,101,100.0,Entire home/apt,"[-43.17823418639687,-22.925439862942348]",1,Luiz Felipe,2
2222,2774,4,Hong Kong,Kowloon City,Hong Kong,0,1.0,1.0,moderate,280.0,300,2,2,1083,100.0,Entire home/apt,"[114.17397,22.31843]",1,菁,3
2223,2775,4,United States,North Shore Kauai,Kauai,100,1.0,0.0,strict_14_with_grace_period,129.0,25,2,1,159,93.0,Entire home/apt,"[-159.48153,22.22622]",1,Nathalie,27
2224,2776,3,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,249,1.0,1.0,strict_14_with_grace_period,94.07480119284294,15,2,2,55,80.0,Entire home/apt,"[-8.60265,41.14604]",1,Flats4Rent,2
2225,2777,2,Australia,Canada Bay,Sydney,178,1.0,1.0,moderate,40.0,15,1,2,109,93.0,Private room,"[151.08383,-33.83084]",1,Purple,7
2226,2778,8,Canada,Ville-Marie,Montreal,171,1.0,1.0,strict_14_with_grace_period,70.0,45,2,1,119,68.0,Entire home/apt,"[-73.55165,45.50909]",1,Milo,6
2227,2779,6,Canada,Rosemont-La Petite-Patrie,Montreal,0,2.0,3.0,flexible,0.0,0,1,14,118,80.0,Entire home/apt,"[-73.60259,45.5461]",1,Anne-Laure,1
2228,2780,2,United States,North Kona,The Big Island,103,1.0,0.0,strict_14_with_grace_period,75.0,0,1,3,99,99.0,Entire home/apt,"[-155.99107,19.63583]",1,Edna,19
2229,2781,4,United States,Ewa,Oahu,307,1.0,2.0,strict_14_with_grace_period,150.0,25,4,2,170,80.0,Entire home/apt,"[-157.99501,21.31398]",1,Marlene,5
2230,2782,6,Canada,Le Plateau-Mont-Royal,Montreal,253,1.5,3.0,moderate,94.07480119284294,0,1,5,150,100.0,Entire home/apt,"[-73.58345,45.53049]",1,Constantin,1
2231,2783,2,Spain,la Vila de Gràcia,Barcelona,303,1.0,1.0,moderate,80.0,0,2,32,75,93.09924038225924,Entire home/apt,"[2.15076,41.4069]",1,David,1
2232,2785,2,United States,North Kona,The Big Island,274,1.0,1.0,flexible,100.0,0,1,1,85,97.0,Entire home/apt,"[-155.9835,19.73763]",1,Joyce,12
2233,2787,2,Spain,el Barri Gòtic,Barcelona,47,1.0,1.0,strict_14_with_grace_period,8.0,12,2,2,68,91.0,Private room,"[2.17696,41.37818]",1,Jorge,49
2234,2789,12,Hong Kong,Yau Tsim Mong,Hong Kong,74,1.0,2.0,strict_14_with_grace_period,600.0,180,4,2,1978,93.0,Entire home/apt,"[114.17384,22.29765]",1,Abagail,11
2235,2790,2,Brazil,Centro,Rio De Janeiro,318,1.5,1.0,strict_14_with_grace_period,94.07480119284294,60,1,1,127,98.0,Private room,"[-43.174249308152504,-22.912190530528722]",1,Mônica,43
2236,2792,4,United States,Lahaina,Maui,31,1.0,1.0,moderate,150.0,25,2,1,157,93.0,Entire home/apt,"[-156.66469,20.99038]",1,Christopher,28
2237,2793,4,Spain,Sant Gervasi - la Bonanova,Barcelona,11,1.0,0.0,flexible,70.0,0,1,3,59,97.0,Entire home/apt,"[2.13589,41.40416]",1,Rafael,6
2238,2795,2,Hong Kong,Central & Western,Hong Kong,0,1.0,1.0,strict_14_with_grace_period,0.0,160,2,2,903,98.0,Entire home/apt,"[114.15004,22.2838]",1,Daniel,8
2239,2796,1,Canada,Mercier-Hochelaga-Maisonneuve,Montreal,90,1.0,1.0,flexible,12.0,13,1,2,23,88.0,Private room,"[-73.54863,45.54561]",1,William,10
2240,2797,4,United States,Kihei-Makena,Maui,352,1.0,1.0,strict_14_with_grace_period,150.0,0,1,1,250,67.0,Entire home/apt,"[-156.45171,20.7298]",1,Tricia,3
2241,2799,2,Canada,Le Plateau-Mont-Royal,Montreal,273,1.0,1.0,strict_14_with_grace_period,65.0,30,2,1,64,97.0,Entire home/apt,"[-73.58108,45.51868]",1,Alexia,22
2242,2800,6,Australia,Sydney,Sydney,97,1.0,3.0,strict_14_with_grace_period,80.0,0,1,1,451,80.0,Entire home/apt,"[151.21391,-33.88587]",1,Tarah,2
2243,2801,6,Portugal,Canidelo,Porto,152,3.0,3.0,strict_14_with_grace_period,50.0,0,1,3,90,91.0,Entire home/apt,"[-8.66554,41.12151]",1,Marcos,7
2244,2803,4,Canada,Ville-Marie,Montreal,58,1.0,1.0,strict_14_with_grace_period,59.0,21,1,2,66,96.0,Entire home/apt,"[-73.55192,45.50945]",1,Yanick,44
2245,2804,3,Canada,Côte-des-Neiges-Notre-Dame-de-Grâce,Montreal,179,1.0,2.0,flexible,94.07480119284294,0,1,300,50,90.0,Entire home/apt,"[-73.63115,45.50941]",1,Jalil,4
2246,2805,6,Hong Kong,Central & Western,Hong Kong,314,1.0,2.0,strict_14_with_grace_period,306.0,157,2,2,856,90.0,Entire home/apt,"[114.13993,22.28482]",1,Brend,63
2247,2806,2,Hong Kong,Yau Tsim Mong,Hong Kong,75,1.0,1.0,moderate,98.0,0,1,1,424,93.0,Private room,"[114.16911,22.32093]",1,Laura,11
2248,2807,2,Spain,la Nova Esquerra de l'Eixample,Barcelona,365,1.0,1.0,flexible,35.0,44,1,1,50,90.0,Private room,"[2.14741,41.37974]",1,Lara,2
2249,2808,2,Portugal,Santa Marinha e São Pedro da Afurada,Porto,289,1.0,1.0,strict_14_with_grace_period,25.0,0,1,2,45,97.0,Entire home/apt,"[-8.61182,41.13719]",1,Maria Fernando,56
2250,2809,5,Canada,Ville-Marie,Montreal,0,1.5,1.0,strict_14_with_grace_period,70.0,20,4,2,99,89.0,Entire home/apt,"[-73.57948,45.49994]",1,Lux For Less,19
2251,2810,2,United States,Kihei-Makena,Maui,229,1.0,1.0,strict_14_with_grace_period,80.0,0,1,3,110,93.0,Entire home/apt,"[-156.45704,20.76492]",1,Philippe & Sofia,49
2252,2811,3,Canada,Verdun,Montreal,111,1.0,1.0,strict_14_with_grace_period,65.0,0,1,10,42,100.0,Entire home/apt,"[-73.54677,45.45147]",1,Agnes,2
2253,2812,4,Australia,Warringah,Sydney,136,1.0,2.0,strict_14_with_grace_period,240.0,50,2,3,151,100.0,Entire home/apt,"[151.29191,-33.75445]",1,Christine,1
2254,2816,2,Canada,Le Plateau-Mont-Royal,Montreal,0,1.0,1.0,flexible,10.0,0,1,2,55,91.0,Private room,"[-73.57334,45.51878]",1,Alexandra,17
2255,2817,6,Canada,Le Plateau-Mont-Royal,Montreal,104,1.0,2.0,strict_14_with_grace_period,100.0,0,1,2,180,96.0,Entire home/apt,"[-73.57113,45.51169]",1,Pine Tree,11
2256,2818,2,United States,Puna,The Big Island,365,1.0,1.0,moderate,94.07480119284294,9,1,3,68,92.0,Entire home/apt,"[-154.96773,19.55797]",1,Liz,139
2257,2819,2,Portugal,Ramalde,Porto,90,1.0,1.0,strict_14_with_grace_period,94.07480119284294,5,1,1,17,97.0,Private room,"[-8.6264,41.16865]",1,César,76
2258,2821,4,Hong Kong,Central & Western,Hong Kong,0,1.0,1.0,moderate,150.0,0,1,2,848,90.0,Entire home/apt,"[114.14937,22.28425]",1,Ivan,4
2259,2822,2,Australia,Sydney,Sydney,15,1.0,1.0,flexible,85.0,0,2,2,85,97.0,Entire home/apt,"[151.22298,-33.87245]",1,Julia,47
2260,2823,2,Canada,Le Plateau-Mont-Royal,Montreal,0,1.0,1.0,flexible,94.07480119284294,0,1,4,25,93.09924038225924,Private room,"[-73.56457,45.53236]",1,Clémentine,1
2261,2824,2,Australia,Sydney,Sydney,0,1.0,1.0,flexible,94.07480119284294,0,1,2,55,90.0,Private room,"[151.21113,-33.89437]",1,Felicity,2
2262,2827,2,United States,Crown Heights,New York,3,1.0,1.0,strict_14_with_grace_period,8.0,15,2,1,47,91.0,Private room,"[-73.92316,40.67085]",1,Elisabeth,9
2263,2828,4,Portugal,Mafamude e Vilar do Paraíso,Porto,186,2.0,1.0,flexible,20.0,5,2,2,42,97.0,Entire home/apt,"[-8.59938,41.1214]",1,Gundega & Antonio,15
2264,2829,3,Hong Kong,Central & Western,Hong Kong,272,1.0,1.0,strict_14_with_grace_period,158.0,50,2,7,989,91.0,Entire home/apt,"[114.14263,22.28769]",1,Mark,26
2265,2830,2,Hong Kong,Wan Chai,Hong Kong,160,1.0,0.0,strict_14_with_grace_period,200.0,0,1,5,424,100.0,Entire home/apt,"[114.18573,22.27081]",1,Shirley,1
2266,2831,5,Australia,Canada Bay,Sydney,14,2.0,2.0,strict_14_with_grace_period,135.0,50,4,2,159,92.0,Entire home/apt,"[151.13815,-33.85079]",1,Charlotte,12
2267,2832,2,Turkey,Beyoglu,Istanbul,365,1.0,1.0,flexible,94.07480119284294,0,1,1,7203,70.0,Private room,"[28.98827,41.03429]",1,Sarah,2
2268,2834,2,Spain,el Guinardó,Barcelona,10,2.0,1.0,flexible,5.0,15,1,2,29,96.0,Private room,"[2.17877,41.41463]",1,Eduard,24
2269,2835,4,Australia,Sydney,Sydney,95,1.0,1.0,strict_14_with_grace_period,85.0,0,1,2,135,90.0,Entire home/apt,"[151.21104,-33.90945]",1,Ian,41
2270,2836,3,Spain,la Sagrada Família,Barcelona,188,1.0,2.0,super_strict_30,0.0,0,3,1,71,80.0,Entire home/apt,"[2.18163,41.4073]",1,Sonia - Interhome,2
2271,2837,1,Canada,Ville-Marie,Montreal,321,1.0,0.0,flexible,35.0,22,1,6,89,97.0,Entire home/apt,"[-73.56264,45.53148]",1,Unal,7
2272,2839,6,Australia,Sydney,Sydney,302,1.0,2.0,moderate,100.0,30,1,2,200,91.0,Entire home/apt,"[151.2027,-33.85929]",1,Lynn,11
2273,2840,2,Turkey,Atasehir,Istanbul,365,1.0,1.0,moderate,94.07480119284294,0,1,2,105,100.0,Private room,"[29.1343,40.9763]",1,Emine,2
2274,2841,6,Spain,el Poble Sec,Barcelona,275,1.0,2.0,strict_14_with_grace_period,50.0,20,2,3,70,70.0,Entire home/apt,"[2.15466,41.37391]",1,Maria Soledad,2
2275,2842,2,Australia,Sydney,Sydney,80,1.0,1.0,strict_14_with_grace_period,50.0,20,1,2,75,100.0,Private room,"[151.18387,-33.89885]",1,Patricia,11
2276,2843,2,Canada,Ville-Marie,Montreal,0,1.0,1.0,flexible,94.07480119284294,0,1,3,23,100.0,Entire home/apt,"[-73.55932,45.5173]",1,Anaelle,2
2277,2844,2,Spain,el Besòs i el Maresme,Barcelona,0,1.0,1.0,strict_14_with_grace_period,10.0,0,1,2,35,90.0,Private room,"[2.20945,41.41948]",1,Natia,8
2278,2845,4,Portugal,"Custóias, Leça do Balio e Guifões",Porto,268,2.0,1.0,strict_14_with_grace_period,5.0,12,1,1,12,93.0,Shared room,"[-8.64083,41.20109]",1,Jorge,16
2279,2846,1,Spain,Sant Gervasi - la Bonanova,Barcelona,75,2.0,1.0,moderate,0.0,5,1,60,17,100.0,Private room,"[2.13289,41.41021]",1,Chris,5
2280,2847,3,Spain,la Dreta de l'Eixample,Barcelona,220,1.0,0.0,moderate,15.0,14,2,2,72,94.0,Entire home/apt,"[2.17372,41.39858]",1,María & Oscar,10
2281,2848,2,Canada,Le Plateau-Mont-Royal,Montreal,0,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,2,50,100.0,Private room,"[-73.58449,45.51705]",1,Esther,6
2282,2852,6,Australia,Sydney,Sydney,39,1.0,2.0,strict_14_with_grace_period,69.0,30,4,1,151,91.0,Entire home/apt,"[151.20932,-33.88036]",1,Anton,60
2283,2853,2,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,46,1.0,1.0,moderate,15.0,0,2,2,50,94.0,Entire home/apt,"[-8.62669,41.15895]",1,Diogo,15
2284,2854,4,United States,Bedford-Stuyvesant,New York,286,1.0,1.0,strict_14_with_grace_period,140.0,15,2,2,180,91.0,Entire home/apt,"[-73.95383,40.6889]",1,Al-,175
2285,2856,4,United States,Crown Heights,New York,0,1.0,2.0,moderate,50.0,0,1,5,100,100.0,Entire home/apt,"[-73.95713,40.67652]",1,Andrea,7
2286,2857,4,Australia,Woollahra,Sydney,0,1.0,2.0,moderate,60.0,0,3,3,161,80.0,Entire home/apt,"[151.27519,-33.86715]",1,Dave,3
2287,2858,4,Australia,Warringah,Sydney,0,1.0,3.0,moderate,209.0,30,3,2,100,88.0,Entire home/apt,"[151.29039,-33.75595]",1,Godelieve,17
2288,2859,6,Portugal,Ramalde,Porto,165,2.0,2.0,moderate,10.0,10,4,1,100,96.0,Entire home/apt,"[-8.64467,41.16132]",1,Manuela Batista,5
2289,2860,4,Spain,la Dreta de l'Eixample,Barcelona,300,1.0,1.0,strict_14_with_grace_period,60.0,0,1,31,58,20.0,Entire home/apt,"[2.1728,41.39382]",1,Carla,2
2290,2861,8,Portugal,Canidelo,Porto,365,2.0,2.0,flexible,15.0,5,4,3,150,89.0,Entire home/apt,"[-8.65134,41.13057]",1,Isabel,15
2291,2862,6,Portugal,Lordelo do Ouro e Massarelos,Porto,73,2.0,3.0,flexible,48.0,0,1,3,120,87.0,Entire home/apt,"[-8.65454,41.16035]",1,Carla,3
2292,2863,4,Hong Kong,Yau Tsim Mong,Hong Kong,0,1.0,2.0,flexible,117.0,0,1,2,761,100.0,Entire home/apt,"[114.18605,22.30004]",1,Amber,2
2293,2864,3,Portugal,Bonfim,Porto,335,1.0,2.0,flexible,94.07480119284294,0,1,1,95,100.0,Entire home/apt,"[-8.59829,41.14641]",1,Cosme,1
2294,2866,2,Turkey,Beyoglu,Istanbul,65,1.0,0.0,moderate,94.07480119284294,0,1,3,179,87.0,Entire home/apt,"[28.98269,41.03971]",1,Şakir,25
2295,2867,4,Turkey,Sariyer,Istanbul,353,1.0,1.0,flexible,60.0,0,1,2,200,98.0,Entire home/apt,"[29.04535,41.08823]",1,James,8
2296,2869,2,Hong Kong,Yau Tsim Mong,Hong Kong,84,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,1,338,85.0,Private room,"[114.17219,22.30672]",1,Stephen,58
2297,2871,2,Canada,Ville-Marie,Montreal,0,1.0,0.0,strict_14_with_grace_period,8.0,0,1,1,25,85.0,Entire home/apt,"[-73.58772,45.49015]",1,Mike,39
2298,2872,2,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,293,1.0,0.0,moderate,0.0,0,1,1,68,100.0,Entire home/apt,"[-8.60637,41.15034]",1,YourOpo,1
2299,2873,4,Hong Kong,Islands,Hong Kong,80,1.0,2.0,strict_14_with_grace_period,94.07480119284294,0,1,1,1900,98.0,Entire home/apt,"[113.94273,22.29162]",1,Yulia,26
2300,2875,4,Hong Kong,Yau Tsim Mong,Hong Kong,47,1.0,1.0,moderate,50.0,100,4,2,793,95.0,Private room,"[114.17145,22.30012]",1,Anthony,52
2301,2877,2,Turkey,Kucukcekmece,Istanbul,140,1.0,2.0,flexible,30.0,149,1,3,211,100.0,Entire home/apt,"[28.7871,40.99693]",1,Can,5
2302,2878,6,Portugal,Canidelo,Porto,173,1.5,2.0,strict_14_with_grace_period,35.0,15,4,2,63,98.0,Entire home/apt,"[-8.6419,41.12854]",1,Sílvia,31
2303,2879,3,Brazil,Leblon,Rio De Janeiro,57,1.0,1.0,moderate,100.0,25,2,1,201,100.0,Entire home/apt,"[-43.22393926567802,-22.981403152315238]",1,Thaisa,19
2304,2881,3,Spain,"Sant Pere, Santa Caterina i la Ribera",Barcelona,0,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,2,70,70.0,Private room,"[2.18038,41.38683]",1,Anna,3
2305,2882,14,United States,Koloa-Poipu,Kauai,151,3.5,4.0,strict_14_with_grace_period,425.0,0,1,3,675,100.0,Entire home/apt,"[-159.44654,21.8749]",1,Carla,8
2306,2883,3,United States,Chelsea,New York,317,1.0,1.0,strict_14_with_grace_period,85.0,50,2,2,250,95.0,Entire home/apt,"[-74.00004,40.74316]",1,Jay,74
2307,2884,2,Australia,Waverley,Sydney,339,1.0,0.0,strict_14_with_grace_period,100.0,50,2,2,100,95.0,Entire home/apt,"[151.27387,-33.89523]",1,Natasha,22
2308,2885,4,Canada,Dollard-des-Ormeaux,Montreal,365,2.0,1.0,strict_14_with_grace_period,19.0,20,1,1,46,68.0,Shared room,"[-73.79282,45.49385]",1,Neera,5
2309,2887,6,Australia,Hurstville,Sydney,34,1.0,3.0,strict_14_with_grace_period,50.0,20,4,2,151,92.0,Entire home/apt,"[151.08673,-33.94626]",1,Alice,33
2310,2889,3,Canada,Ville-Marie,Montreal,0,1.0,1.0,flexible,94.07480119284294,0,1,2,101,20.0,Entire home/apt,"[-73.55863,45.50182]",1,Anas,1
2311,2890,3,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,330,1.0,1.0,moderate,15.0,10,2,2,50,89.0,Entire home/apt,"[-8.60491,41.15812]",1,Philipe,37
2312,2891,5,Canada,Rosemont-La Petite-Patrie,Montreal,99,1.0,3.0,strict_14_with_grace_period,70.0,20,2,4,95,100.0,Entire home/apt,"[-73.5938,45.54885]",1,Pascale,2
2313,2892,6,Portugal,Oliveira do Douro,Porto,314,1.0,3.0,strict_14_with_grace_period,25.0,0,1,1,55,85.0,Entire home/apt,"[-8.599,41.13317]",1,Julian,30
2314,2893,2,Turkey,Sisli,Istanbul,180,1.0,2.0,flexible,60.0,0,2,1,148,100.0,Private room,"[28.98313,41.04217]",1,Ufuk,2
2315,2894,3,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,316,1.0,1.0,flexible,25.0,0,1,1,50,100.0,Entire home/apt,"[-8.61564,41.15038]",1,Ricardo,1
2316,2895,2,Hong Kong,Wan Chai,Hong Kong,0,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,4,298,100.0,Entire home/apt,"[114.1842,22.27839]",1,Thomas,2
2317,2896,2,China,North,Hong Kong,358,1.0,1.0,moderate,47.0,0,1,1,369,95.0,Entire home/apt,"[114.12644,22.53663]",1,馨,52
2318,2897,4,Canada,Ville-Marie,Montreal,365,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,2,31,191,100.0,Entire home/apt,"[-73.58108,45.49998]",1,Shannon,2
2319,2898,2,Spain,el Besòs i el Maresme,Barcelona,0,1.0,1.0,strict_14_with_grace_period,5.0,0,1,3,20,85.0,Private room,"[2.21656,41.41263]",1,Sergio,11
2320,2900,4,Canada,Ville-Marie,Montreal,314,1.0,2.0,strict_14_with_grace_period,65.0,25,2,30,950,100.0,Entire home/apt,"[-73.57056,45.49661]",1,Mike,1
2321,2902,1,Australia,Sydney,Sydney,83,1.0,1.0,strict_14_with_grace_period,29.0,0,1,1,100,95.0,Private room,"[151.22773,-33.87439]",1,Sarah,11
2322,2903,2,Spain,el Raval,Barcelona,20,1.0,1.0,strict_14_with_grace_period,20.0,10,1,2,55,86.0,Private room,"[2.1697,41.38471]",1,Diana,13
2323,2904,3,Spain,el Fort Pienc,Barcelona,342,1.0,1.0,strict_14_with_grace_period,30.0,30,1,3,35,94.0,Private room,"[2.18066,41.39332]",1,Leonor,21
2324,2905,5,Portugal,Vila do Conde,Porto,252,1.0,2.0,moderate,30.0,10,2,2,50,100.0,Entire home/apt,"[-8.75701,41.36072]",1,José,7
2325,2906,2,Canada,Villeray-Saint-Michel-Parc-Extension,Montreal,0,1.0,1.0,strict_14_with_grace_period,50.0,0,1,3,81,100.0,Entire home/apt,"[-73.61981,45.53843]",1,Alexandra,1
2326,2907,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,365,1.0,1.0,moderate,25.0,20,2,2,59,91.0,Entire home/apt,"[-8.60613,41.14843]",1,Jovita&Alexandra,27
2327,2908,2,Canada,Le Plateau-Mont-Royal,Montreal,199,1.0,0.0,moderate,65.0,0,1,5,119,98.0,Entire home/apt,"[-73.57488,45.51285]",1,Nikki,58
2328,2909,8,Portugal,Junqueira,Other (International),239,3.0,3.0,flexible,94.07480119284294,0,1,3,99,100.0,Entire home/apt,"[-8.33777,40.80005]",1,Cipriano,9
2329,2911,2,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,340,1.0,0.0,moderate,16.0,0,2,2,55,100.0,Entire home/apt,"[-8.61376,41.15167]",1,Oporto Guest,6
2330,2912,4,Brazil,Santa Teresa,Rio De Janeiro,330,1.0,0.0,strict_14_with_grace_period,100.0,30,2,1,160,93.0,Entire home/apt,"[-43.179866419091326,-22.91883814648638]",1,Frederico & Marcela,75
2331,2914,5,Brazil,Ipanema,Rio De Janeiro,2,1.5,2.0,flexible,150.0,0,1,5,351,100.0,Entire home/apt,"[-43.19369643242798,-22.985192888934353]",1,Tomás,2
2332,2915,2,Spain,el Clot,Barcelona,59,1.0,1.0,flexible,94.07480119284294,0,1,1,40,95.0,Private room,"[2.18758,41.41355]",1,Francisco F,41
2333,2916,9,Hong Kong,Yau Tsim Mong,Hong Kong,274,1.0,2.0,strict_14_with_grace_period,250.0,200,7,1,1178,82.0,Entire home/apt,"[114.17024,22.31666]",1,Kely,11
2334,2917,6,Brazil,Copacabana,Rio De Janeiro,0,2.0,2.0,strict_14_with_grace_period,200.0,20,5,3,246,95.0,Entire home/apt,"[-43.18076965018176,-22.969865695516564]",1,Telma,4
2335,2918,3,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,334,1.0,1.0,moderate,15.0,5,2,2,60,98.0,Entire home/apt,"[-8.61292,41.14971]",1,DaHome,40
2336,2919,2,Spain,la Dreta de l'Eixample,Barcelona,256,1.0,1.0,flexible,94.07480119284294,0,1,32,49,80.0,Entire home/apt,"[2.16417,41.39902]",1,Luis,1
